ContestId,Contest,Candidate_IssueId,Candidate_Issue,Party,PrecinctCode,PrecinctName,EarlyVotes,MailBallotsVotes,ElectionDateVotes,ProvisionalVotes,TotalVotes
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","212","212","19","45","257","0","321"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","213","213","112","187","424","0","723"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","301","301","177","249","607","1","1034"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","302","302","159","111","526","1","797"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","303","303","315","254","789","2","1360"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","304","304","282","292","556","0","1130"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","305","305","463","437","928","3","1831"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","306","306","316","229","435","1","981"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","307","307","173","162","338","1","674"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","308","308","117","128","560","0","805"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","309","309","261","173","517","3","954"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","310","310","186","403","415","1","1005"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","311","311","229","229","528","5","991"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","312","312","640","463","871","1","1975"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","313","313","342","298","774","2","1416"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","315","315","99","99","372","1","571"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","401","401","69","132","303","0","504"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","402","402","258","236","538","3","1035"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","403","403","323","310","600","1","1234"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","404","404","211","309","847","2","1369"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","405","405","49","49","174","2","274"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","407","407","410","404","908","11","1733"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","408","408","255","383","806","3","1447"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","409","409","128","247","520","1","896"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","410","410","283","272","625","0","1180"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","411","411","257","279","586","4","1126"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","412","412","142","129","215","11","497"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","501","501","292","313","460","1","1066"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","502","502","40","55","115","1","211"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","503","503","52","57","168","0","277"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","504","504","149","144","487","0","780"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","505","505","236","233","728","1","1198"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","506","506","77","100","170","0","347"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","507","507","81","59","171","0","311"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","508","508","463","593","1148","2","2206"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","509","509","466","514","767","1","1748"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","510","510","411","308","700","5","1424"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","511","511","60","142","286","2","490"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","512","512","342","283","654","0","1279"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","513","513","126","231","523","3","883"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","601","601","657","304","689","1","1651"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","602","602","434","338","830","1","1603"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","603","603","728","504","638","1","1871"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","604","604","354","225","423","1","1003"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","605","605","718","390","840","0","1948"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","606","606","1075","534","920","1","2530"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","607","607","214","206","343","0","763"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","608","608","722","536","849","0","2107"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","609","609","117","140","347","0","604"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","610","610","673","454","1196","7","2330"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","611","611","248","204","379","1","832"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","612","612","522","333","732","4","1591"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","613","613","235","193","658","6","1092"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","614","614","113","78","322","0","513"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","703","703","472","378","953","2","1805"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","705","705","92","131","274","0","497"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","804","804","8","7","19","1","35"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","810","810","149","74","352","2","577"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","813","813","66","108","153","0","327"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","814","814","256","274","863","1","1394"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","901","901","86","71","153","0","310"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","903","903","39","68","95","5","207"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","906","906","112","152","256","0","520"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","907","907","92","139","324","0","555"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","908","908","50","40","105","0","195"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","913","913","33","9","50","1","93"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1006","1006","47","45","269","1","362"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1007","1007","57","78","97","2","234"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1008","1008","80","77","127","0","284"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1009","1009","19","25","23","0","67"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1010","1010","193","145","390","12","740"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1011","1011","80","117","222","0","419"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1013","1013","78","99","190","0","367"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1101","1101","75","72","242","0","389"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1102","1102","22","48","155","2","227"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1103","1103","236","246","580","0","1062"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1104","1104","211","264","460","0","935"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1105","1105","221","161","566","6","954"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1106","1106","521","600","764","2","1887"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1107","1107","118","152","570","2","842"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1108","1108","155","202","450","3","810"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1109","1109","158","274","643","6","1081"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1110","1110","243","216","495","3","957"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1111","1111","78","61","224","0","363"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1112","1112","288","228","351","3","870"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1113","1113","158","170","334","0","662"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1114","1114","153","200","249","3","605"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1115","1115","258","260","537","9","1064"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1201","1201","194","262","600","1","1057"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1202","1202","268","200","560","1","1029"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1203","1203","96","104","336","0","536"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1204","1204","96","121","416","1","634"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1205","1205","359","246","807","7","1419"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1206","1206","355","188","560","0","1103"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1207","1207","26","66","209","1","302"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1208","1208","165","186","493","0","844"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1209","1209","417","227","719","2","1365"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1210","1210","214","132","516","1","863"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1211","1211","287","141","418","0","846"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1212","1212","543","272","615","1","1431"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1213","1213","271","171","467","0","909"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1301","1301","290","294","614","1","1199"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1302","1302","310","199","675","1","1185"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1303","1303","237","244","526","2","1009"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1304","1304","187","205","455","0","847"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1305","1305","442","205","475","2","1124"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1306","1306","239","203","475","1","918"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1307","1307","413","554","489","2","1458"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1308","1308","267","219","446","7","939"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1309","1309","382","205","605","3","1195"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1310","1310","326","245","514","1","1086"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1311","1311","277","311","698","1","1287"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1312","1312","101","80","424","0","605"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1313","1313","418","487","878","1","1784"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1314","1314","27","34","77","3","141"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1315","1315","284","222","708","0","1214"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1402","1402","279","170","494","0","943"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1403","1403","275","132","344","4","755"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1404","1404","303","362","878","2","1545"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1405","1405","152","171","340","1","664"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1406","1406","160","111","310","1","582"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1407","1407","56","37","166","1","260"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1408","1408","158","226","640","0","1024"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1409","1409","164","174","343","0","681"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1411","1411","418","773","1656","1","2848"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1412","1412","206","269","607","2","1084"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1413","1413","215","244","661","4","1124"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","1415","1415","108","219","366","1","694"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","101","101","12","7","23","0","42"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","103","103","5","4","28","0","37"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","104","104","16","12","52","0","80"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","105","105","29","18","64","1","112"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","108","108","7","14","42","0","63"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","110","110","6","6","16","0","28"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","111","111","28","11","50","1","90"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","112","112","17","14","30","1","62"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","113","113","60","27","111","0","198"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","114","114","6","4","16","0","26"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","201","201","26","16","33","0","75"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","202","202","40","16","72","0","128"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","203","203","32","16","85","0","133"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","204","204","13","14","33","1","61"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","205","205","33","28","96","0","157"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","206","206","30","28","65","0","123"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","207","207","48","25","102","0","175"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","208","208","12","11","27","1","51"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","209","209","7","3","43","0","53"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","210","210","1","3","5","0","9"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","211","211","27","12","73","0","112"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","212","212","1","4","12","0","17"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","213","213","11","1","21","0","33"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","301","301","12","9","27","0","48"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","302","302","12","2","58","0","72"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","303","303","30","24","41","0","95"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","304","304","12","10","16","0","38"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","305","305","33","19","86","0","138"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","306","306","37","26","60","0","123"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","307","307","10","11","30","0","51"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","308","308","8","3","31","0","42"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","309","309","39","8","66","0","113"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","310","310","16","15","24","0","55"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","311","311","12","14","42","0","68"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","312","312","53","27","87","1","168"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","313","313","42","22","66","1","131"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","315","315","10","9","27","0","46"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","401","401","9","4","17","0","30"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","402","402","34","19","63","0","116"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","403","403","43","27","69","0","139"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","404","404","12","8","40","1","61"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","405","405","8","5","15","0","28"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","407","407","45","30","88","1","164"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","408","408","17","27","57","2","103"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","409","409","21","16","53","2","92"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","410","410","26","23","60","0","109"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","411","411","32","21","82","0","135"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","412","412","20","10","29","0","59"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","501","501","43","31","53","2","129"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","502","502","3","2","16","0","21"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","503","503","9","8","45","0","62"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","504","504","17","11","36","0","64"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","505","505","18","9","44","0","71"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","506","506","7","12","17","0","36"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","507","507","4","9","11","0","24"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","508","508","32","48","87","0","167"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","509","509","34","20","60","0","114"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","510","510","25","15","47","0","87"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","511","511","8","7","30","0","45"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","512","512","50","33","73","0","156"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","513","513","12","16","58","0","86"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","601","601","35","12","37","0","84"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","602","602","30","22","61","1","114"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","603","603","37","13","33","0","83"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","604","604","14","8","20","0","42"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","605","605","46","17","58","1","122"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","606","606","67","18","73","1","159"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","607","607","25","18","32","0","75"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","608","608","71","39","94","0","204"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","609","609","12","7","39","0","58"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","610","610","44","29","62","0","135"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","611","611","30","6","38","0","74"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","612","612","29","26","61","0","116"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","613","613","22","13","48","0","83"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","614","614","6","9","16","0","31"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","703","703","64","24","78","0","166"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","705","705","12","3","16","0","31"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","804","804","0","0","5","0","5"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","810","810","5","4","20","0","29"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","813","813","2","2","7","0","11"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","814","814","12","13","27","0","52"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","901","901","22","8","27","0","57"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","903","903","6","4","6","0","16"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","906","906","14","10","26","0","50"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","907","907","13","5","32","0","50"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","908","908","5","1","16","0","22"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","913","913","2","2","7","0","11"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1006","1006","6","4","21","0","31"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1007","1007","5","9","11","0","25"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1008","1008","4","3","20","0","27"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1009","1009","0","5","4","0","9"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1010","1010","33","8","40","1","82"
