ContestId,Contest,Candidate_IssueId,Candidate_Issue,Party,PrecinctCode,PrecinctName,EarlyVotes,MailBallotsVotes,ElectionDateVotes,ProvisionalVotes,TotalVotes
"11578","United States President and Vice President","52297","Donald J. Trump","REP","305","305","1207","434","770","4","2415"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","306","306","727","239","365","2","1333"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","307","307","560","160","349","0","1069"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","308","308","295","111","510","1","917"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","309","309","698","186","397","1","1282"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","310","310","633","460","386","0","1479"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","311","311","659","254","455","4","1372"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","312","312","1816","536","578","2","2932"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","313","313","1011","350","584","0","1945"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","315","315","372","124","303","0","799"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","401","401","207","123","257","0","587"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","402","402","621","230","459","0","1310"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","403","403","924","386","564","2","1876"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","404","404","551","280","707","0","1538"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","405","405","212","79","260","0","551"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","407","407","1118","430","724","1","2273"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","408","408","735","372","739","0","1846"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","409","409","406","208","467","0","1081"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","410","410","756","262","553","0","1571"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","411","411","745","295","554","3","1597"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","412","412","511","155","307","1","974"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","501","501","624","240","299","0","1163"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","502","502","239","107","167","0","513"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","503","503","223","167","173","0","563"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","504","504","347","141","301","2","791"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","505","505","539","211","457","0","1207"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","506","506","481","228","432","1","1142"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","507","507","226","95","174","0","495"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","508","508","951","444","808","2","2205"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","509","509","940","467","528","1","1936"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","510","510","786","281","454","2","1523"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","511","511","387","239","390","3","1019"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","512","512","880","276","423","0","1579"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","513","513","327","190","361","0","878"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","601","601","1260","318","372","0","1950"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","602","602","1147","328","555","1","2031"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","603","603","1225","441","272","0","1938"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","604","604","642","213","288","1","1144"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","605","605","1411","397","503","3","2314"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","606","606","2137","546","453","2","3138"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","607","607","474","201","272","2","949"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","608","608","1709","519","670","0","2898"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","609","609","393","165","263","0","821"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","610","610","1657","468","898","3","3026"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","611","611","626","199","261","0","1086"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","612","612","1221","368","546","1","2136"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","613","613","716","212","561","0","1489"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","614","614","381","101","229","0","711"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","701","701","68","60","110","0","238"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","702","702","38","37","55","0","130"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","703","703","1615","444","751","1","2811"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","704","704","142","48","130","1","321"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","705","705","529","205","440","0","1174"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","706","706","4","6","8","0","18"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","707","707","66","26","28","0","120"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","708","708","24","15","18","1","58"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","709","709","78","33","65","0","176"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","710","710","166","62","54","0","282"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","711","711","18","5","31","0","54"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","712","712","66","32","66","1","165"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","713","713","237","355","166","0","758"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","714","714","30","27","28","0","85"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","801","801","112","50","60","0","222"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","802","802","29","19","16","0","64"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","803","803","261","130","155","1","547"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","804","804","225","92","224","0","541"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","805","805","142","74","120","1","337"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","806","806","3","1","5","0","9"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","807","807","20","5","5","0","30"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","808","808","9","2","7","0","18"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","809","809","17","4","11","0","32"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","810","810","379","111","336","0","826"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","811","811","11","5","6","0","22"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","812","812","6","7","9","0","22"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","813","813","712","296","528","0","1536"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","814","814","886","286","775","1","1948"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","815","815","9","3","13","0","25"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","816","816","17","11","35","0","63"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","817","817","347","160","317","0","824"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","818","818","86","29","84","0","199"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","901","901","247","90","151","1","489"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","902","902","7","6","16","0","29"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","903","903","295","163","281","0","739"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","904","904","10","7","9","0","26"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","905","905","312","117","106","1","536"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","906","906","256","143","227","0","626"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","907","907","263","130","246","4","643"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","908","908","455","207","396","1","1059"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","909","909","21","10","12","0","43"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","910","910","50","39","41","1","131"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","911","911","151","80","131","0","362"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","912","912","13","5","10","1","29"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","913","913","212","96","179","0","487"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","914","914","574","229","351","0","1154"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1001","1001","57","29","43","0","129"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1002","1002","25","10","16","0","51"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1003","1003","19","9","6","0","34"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1004","1004","17","8","13","0","38"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1005","1005","41","17","19","0","77"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1006","1006","192","71","352","2","617"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1007","1007","214","128","183","0","525"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1008","1008","401","148","239","0","788"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1009","1009","329","152","236","0","717"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1010","1010","424","120","318","0","862"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1011","1011","279","103","272","0","654"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1012","1012","205","87","136","1","429"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1013","1013","221","108","195","1","525"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1014","1014","427","168","287","0","882"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1015","1015","366","140","315","0","821"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1016","1016","263","66","232","2","563"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1101","1101","173","74","208","0","455"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1102","1102","55","46","134","0","235"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1103","1103","518","263","493","0","1274"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1104","1104","934","338","514","2","1788"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1105","1105","717","185","544","1","1447"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1106","1106","1219","646","597","1","2463"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1107","1107","248","152","465","0","865"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1108","1108","509","186","402","0","1097"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1109","1109","331","303","573","1","1208"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1110","1110","1006","292","504","2","1804"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1111","1111","213","55","188","0","456"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1112","1112","721","257","245","2","1225"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1113","1113","423","174","266","0","863"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1114","1114","421","206","237","2","866"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1115","1115","845","308","409","0","1562"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1201","1201","760","326","607","0","1693"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1202","1202","702","202","347","1","1252"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1203","1203","343","114","293","0","750"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1204","1204","440","126","389","0","955"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1205","1205","709","187","504","1","1401"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1206","1206","947","219","415","0","1581"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1207","1207","100","64","259","1","424"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1208","1208","575","250","496","0","1321"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1209","1209","1072","236","612","2","1922"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1210","1210","582","139","420","1","1142"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1211","1211","820","170","251","0","1241"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1212","1212","1252","294","395","0","1941"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1213","1213","893","242","474","1","1610"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1301","1301","733","268","497","1","1499"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1302","1302","765","244","616","1","1626"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1303","1303","675","250","416","1","1342"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1304","1304","600","211","444","0","1255"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1305","1305","930","179","269","0","1378"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1306","1306","523","179","345","0","1047"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1307","1307","653","446","293","1","1393"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1308","1308","499","206","301","2","1008"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1309","1309","785","216","497","1","1499"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1310","1310","791","218","499","0","1508"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1311","1311","763","335","656","4","1758"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1312","1312","361","76","375","0","812"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1313","1313","1174","494","671","2","2341"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1314","1314","111","78","136","0","325"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1315","1315","802","259","749","6","1816"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1401","1401","420","167","394","0","981"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1402","1402","636","177","345","1","1159"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1403","1403","647","152","222","0","1021"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1404","1404","636","340","454","0","1430"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1405","1405","328","142","267","0","737"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1406","1406","379","120","244","0","743"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1407","1407","112","36","108","0","256"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1408","1408","613","299","612","1","1525"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1409","1409","631","384","602","0","1617"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1410","1410","659","328","624","1","1612"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1411","1411","1140","709","1088","1","2938"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1412","1412","447","171","359","1","978"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1413","1413","458","190","385","0","1033"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1414","1414","237","105","152","0","494"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","1415","1415","231","209","261","0","701"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","101","101","524","131","372","1","1028"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","102","102","1362","263","556","1","2182"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","103","103","300","59","118","2","479"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","104","104","469","112","266","0","847"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","105","105","785","183","404","2","1374"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","106","106","1251","192","470","1","1914"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","107","107","326","72","255","1","654"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","108","108","372","114","204","0","690"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","109","109","273","63","199","1","536"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","110","110","307","124","168","1","600"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","111","111","299","73","101","0","473"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","112","112","476","102","165","0","743"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","113","113","1360","331","545","0","2236"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","114","114","454","115","376","2","947"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","201","201","517","156","199","0","872"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","202","202","811","264","406","0","1481"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","203","203","946","195","461","2","1604"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","204","204","258","74","129","0","461"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","205","205","1418","267","476","0","2161"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","206","206","512","180","266","1","959"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","207","207","978","241","452","0","1671"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","208","208","219","67","100","0","386"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","209","209","243","83","181","1","508"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","210","210","19","17","33","0","69"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","211","211","760","173","363","0","1296"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","212","212","16","14","52","0","82"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","213","213","175","48","127","0","350"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","301","301","200","97","176","0","473"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","302","302","305","70","207","0","582"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","303","303","468","150","212","1","831"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","304","304","242","120","131","0","493"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","305","305","882","286","360","0","1528"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","306","306","920","235","321","1","1477"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","307","307","376","111","200","0","687"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","308","308","166","75","178","0","419"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","309","309","555","148","270","1","974"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","310","310","343","209","132","0","684"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","311","311","315","118","159","0","592"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","312","312","1244","328","372","2","1946"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","313","313","848","215","375","1","1439"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","315","315","248","64","150","2","464"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","401","401","152","74","139","0","365"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","402","402","660","207","393","1","1261"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","403","403","1172","297","552","1","2022"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","404","404","241","112","237","0","590"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","405","405","360","91","278","0","729"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","407","407","1091","341","395","2","1829"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","408","408","449","194","274","1","918"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","409","409","466","193","326","1","986"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","410","410","700","174","425","0","1299"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","411","411","718","193","420","1","1332"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","412","412","667","137","238","1","1043"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","501","501","658","261","212","2","1133"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","502","502","167","70","59","0","296"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","503","503","564","195","404","2","1165"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","504","504","328","82","145","2","557"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","505","505","365","166","162","0","693"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","506","506","672","275","467","0","1414"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","507","507","362","136","242","0","740"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","508","508","689","312","365","2","1368"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","509","509","627","266","266","0","1159"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","510","510","521","200","249","3","973"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","511","511","522","216","303","0","1041"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","512","512","1052","275","422","0","1749"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","513","513","340","141","263","3","747"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","601","601","412","152","97","0","661"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","602","602","647","204","232","0","1083"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","603","603","626","264","108","1","999"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","604","604","232","101","69","0","402"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","605","605","555","142","147","0","844"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","606","606","855","228","144","2","1229"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","607","607","381","94","158","1","634"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","608","608","993","362","331","3","1689"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","609","609","290","89","172","0","551"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","610","610","596","220","240","2","1058"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","611","611","437","120","144","2","703"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","612","612","782","217","269","1","1269"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","613","613","495","132","267","0","894"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","614","614","258","70","97","0","425"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","701","701","201","67","217","1","486"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","702","702","253","93","303","1","650"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","703","703","1473","274","385","0","2132"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","704","704","696","230","482","1","1409"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","705","705","1285","209","445","1","1940"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","706","706","266","91","377","0","734"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","707","707","848","221","539","2","1610"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","708","708","243","89","304","1","637"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","709","709","2215","327","755","4","3301"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","710","710","1863","217","416","2","2498"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","711","711","202","99","326","2","629"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","712","712","307","146","360","0","813"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","713","713","535","496","325","6","1362"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","714","714","496","134","397","0","1027"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","801","801","714","173","371","1","1259"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","802","802","1121","183","416","0","1720"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","803","803","1789","272","613","1","2675"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","804","804","555","146","380","3","1084"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","805","805","772","156","343","0","1271"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","806","806","188","70","206","0","464"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","807","807","547","115","126","1","789"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","808","808","547","118","405","2","1072"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","809","809","584","191","458","1","1234"
